target_m,signature_version,fan_size,distinct_child_hut_classes,class_distribution
2867,vB_border,2867,2,"vB_border:0,0,1,1,0=2863;vB_border:0,1,1,1,0=4"
2867,vC_valuation,2867,2,"vC_valuation:0,0,0,0=2863;vC_valuation:0,0,0,1=4"
2868,v1_occupancy,2869,2,v1_occupancy:0=2864;v1_occupancy:1=5
2868,v2_type,2869,2,"v2_type:0,0=2864;v2_type:0,1=5"
2868,v3_oddpos,2869,4,"v3_oddpos:0,0,0=2864;v3_oddpos:0,1,2=2;v3_oddpos:0,1,1=2;v3_oddpos:0,1,3=1"
2868,v4_mod3,2869,8,"v4_mod3:0,0,0,2=956;v4_mod3:0,0,0,0=955;v4_mod3:0,0,0,1=953;v4_mod3:0,1,2,0=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,1,1=1"
2868,vB_border,2869,2,"vB_border:0,0,1,1,0=2864;vB_border:0,1,1,1,0=5"
2868,vC_valuation,2869,2,"vC_valuation:0,0,0,0=2864;vC_valuation:0,0,0,1=5"
2869,v1_occupancy,2869,2,v1_occupancy:0=2865;v1_occupancy:1=4
2869,v2_type,2869,2,"v2_type:0,0=2865;v2_type:0,1=4"
2869,v3_oddpos,2869,4,"v3_oddpos:0,0,0=2865;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=1;v3_oddpos:0,1,1=1"
2869,v4_mod3,2869,6,"v4_mod3:0,0,0,1=956;v4_mod3:0,0,0,0=956;v4_mod3:0,0,0,2=953;v4_mod3:0,1,2,2=2;v4_mod3:0,1,3,2=1;v4_mod3:0,1,1,2=1"
2869,vB_border,2869,2,"vB_border:0,0,1,1,0=2865;vB_border:0,1,1,1,0=4"
2869,vC_valuation,2869,2,"vC_valuation:0,0,0,0=2865;vC_valuation:0,0,0,1=4"
2870,v1_occupancy,2871,1,v1_occupancy:0=2871
2870,v2_type,2871,1,"v2_type:0,0=2871"
2870,v3_oddpos,2871,1,"v3_oddpos:0,0,0=2871"
2870,v4_mod3,2871,3,"v4_mod3:0,0,0,1=957;v4_mod3:0,0,0,0=957;v4_mod3:0,0,0,2=957"
2870,vB_border,2871,1,"vB_border:0,0,1,1,0=2871"
2870,vC_valuation,2871,1,"vC_valuation:0,0,0,0=2871"
2871,v1_occupancy,2871,1,v1_occupancy:0=2871
2871,v2_type,2871,1,"v2_type:0,0=2871"
2871,v3_oddpos,2871,1,"v3_oddpos:0,0,0=2871"
2871,v4_mod3,2871,3,"v4_mod3:0,0,0,1=957;v4_mod3:0,0,0,0=957;v4_mod3:0,0,0,2=957"
2871,vB_border,2871,1,"vB_border:0,0,1,1,0=2871"
2871,vC_valuation,2871,1,"vC_valuation:0,0,0,0=2871"
2872,v1_occupancy,2873,2,v1_occupancy:0=2869;v1_occupancy:1=4
2872,v2_type,2873,2,"v2_type:0,0=2869;v2_type:0,1=4"
2872,v3_oddpos,2873,4,"v3_oddpos:0,0,0=2869;v3_oddpos:0,1,2=2;v3_oddpos:0,1,1=1;v3_oddpos:0,1,3=1"
2872,v4_mod3,2873,6,"v4_mod3:0,0,0,1=958;v4_mod3:0,0,0,0=958;v4_mod3:0,0,0,2=953;v4_mod3:0,1,2,2=2;v4_mod3:0,1,1,2=1;v4_mod3:0,1,3,2=1"
2872,vB_border,2873,2,"vB_border:0,0,1,1,0=2869;vB_border:0,1,1,1,0=4"
2872,vC_valuation,2873,2,"vC_valuation:0,0,0,0=2869;vC_valuation:0,0,0,1=4"
2873,v1_occupancy,2873,2,v1_occupancy:0=2868;v1_occupancy:1=5
2873,v2_type,2873,2,"v2_type:0,0=2868;v2_type:0,1=5"
2873,v3_oddpos,2873,4,"v3_oddpos:0,0,0=2868;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=1"
2873,v4_mod3,2873,8,"v4_mod3:0,0,0,2=958;v4_mod3:0,0,0,1=955;v4_mod3:0,0,0,0=955;v4_mod3:0,1,1,1=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,2,0=1"
2873,vB_border,2873,2,"vB_border:0,0,1,1,0=2868;vB_border:0,1,1,1,0=5"
2873,vC_valuation,2873,2,"vC_valuation:0,0,0,0=2868;vC_valuation:0,0,0,1=5"
2874,v1_occupancy,2875,2,v1_occupancy:0=2871;v1_occupancy:1=4
2874,v2_type,2875,2,"v2_type:0,0=2871;v2_type:0,1=4"
2874,v3_oddpos,2875,3,"v3_oddpos:0,0,0=2871;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=2"
2874,v4_mod3,2875,7,"v4_mod3:0,0,0,0=959;v4_mod3:0,0,0,2=956;v4_mod3:0,0,0,1=956;v4_mod3:0,1,2,2=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,3,1=1"
2874,vB_border,2875,2,"vB_border:0,0,1,1,0=2871;vB_border:0,1,1,1,0=4"
2874,vC_valuation,2875,2,"vC_valuation:0,0,0,0=2871;vC_valuation:0,0,0,1=4"
2875,v1_occupancy,2875,2,v1_occupancy:0=2871;v1_occupancy:1=4
2875,v2_type,2875,2,"v2_type:0,0=2871;v2_type:0,1=4"
2875,v3_oddpos,2875,3,"v3_oddpos:0,0,0=2871;v3_oddpos:0,1,2=3;v3_oddpos:0,1,1=1"
2875,v4_mod3,2875,7,"v4_mod3:0,0,0,2=958;v4_mod3:0,0,0,1=957;v4_mod3:0,0,0,0=956;v4_mod3:0,1,1,0=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,2,1=1"
2875,vB_border,2875,2,"vB_border:0,0,1,1,0=2871;vB_border:0,1,1,1,0=4"
2875,vC_valuation,2875,2,"vC_valuation:0,0,0,0=2871;vC_valuation:0,0,0,1=4"
2876,v1_occupancy,2877,2,v1_occupancy:0=2873;v1_occupancy:1=4
2876,v2_type,2877,2,"v2_type:0,0=2873;v2_type:0,1=4"
2876,v3_oddpos,2877,4,"v3_oddpos:0,0,0=2873;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=1;v3_oddpos:0,1,1=1"
2876,v4_mod3,2877,7,"v4_mod3:0,0,0,1=958;v4_mod3:0,0,0,2=958;v4_mod3:0,0,0,0=957;v4_mod3:0,1,2,0=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,0=1"
2876,vB_border,2877,2,"vB_border:0,0,1,1,0=2873;vB_border:0,1,1,1,0=4"
2876,vC_valuation,2877,2,"vC_valuation:0,0,0,0=2873;vC_valuation:0,0,0,1=4"
2877,v1_occupancy,2877,2,v1_occupancy:0=2873;v1_occupancy:1=4
2877,v2_type,2877,2,"v2_type:0,0=2873;v2_type:0,1=4"
2877,v3_oddpos,2877,4,"v3_oddpos:0,0,0=2873;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=1;v3_oddpos:0,1,1=1"
2877,v4_mod3,2877,7,"v4_mod3:0,0,0,1=958;v4_mod3:0,0,0,0=958;v4_mod3:0,0,0,2=957;v4_mod3:0,1,2,2=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,0=1;v4_mod3:0,1,3,2=1"
2877,vB_border,2877,2,"vB_border:0,0,1,1,0=2873;vB_border:0,1,1,1,0=4"
2877,vC_valuation,2877,2,"vC_valuation:0,0,0,0=2873;vC_valuation:0,0,0,1=4"
2878,v1_occupancy,2879,2,v1_occupancy:0=2874;v1_occupancy:1=5
2878,v2_type,2879,2,"v2_type:0,0=2874;v2_type:0,1=5"
2878,v3_oddpos,2879,3,"v3_oddpos:0,0,0=2874;v3_oddpos:0,1,3=3;v3_oddpos:0,1,1=2"
2878,v4_mod3,2879,8,"v4_mod3:0,0,0,1=958;v4_mod3:0,0,0,0=958;v4_mod3:0,0,0,2=958;v4_mod3:0,1,3,1=1;v4_mod3:0,1,3,0=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,1,0=1"
2878,vB_border,2879,2,"vB_border:0,0,1,1,0=2874;vB_border:0,1,1,1,0=5"
2878,vC_valuation,2879,2,"vC_valuation:0,0,0,0=2874;vC_valuation:0,0,0,1=5"
2879,v1_occupancy,2879,2,v1_occupancy:0=2875;v1_occupancy:1=4
2879,v2_type,2879,2,"v2_type:0,0=2875;v2_type:0,1=4"
2879,v3_oddpos,2879,4,"v3_oddpos:0,0,0=2875;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=1;v3_oddpos:0,1,1=1"
2879,v4_mod3,2879,6,"v4_mod3:0,0,0,0=959;v4_mod3:0,0,0,2=958;v4_mod3:0,0,0,1=958;v4_mod3:0,1,3,1=2;v4_mod3:0,1,2,2=1;v4_mod3:0,1,1,2=1"
2879,vB_border,2879,2,"vB_border:0,0,1,1,0=2875;vB_border:0,1,1,1,0=4"
2879,vC_valuation,2879,2,"vC_valuation:0,0,0,0=2875;vC_valuation:0,0,0,1=4"
2880,v1_occupancy,2881,2,v1_occupancy:0=2878;v1_occupancy:1=3
2880,v2_type,2881,2,"v2_type:0,0=2878;v2_type:0,1=3"
2880,v3_oddpos,2881,2,"v3_oddpos:0,0,0=2878;v3_oddpos:0,1,2=3"
2880,v4_mod3,2881,6,"v4_mod3:0,0,0,0=960;v4_mod3:0,0,0,2=959;v4_mod3:0,0,0,1=959;v4_mod3:0,1,2,2=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,2,1=1"
2880,vB_border,2881,2,"vB_border:0,0,1,1,0=2878;vB_border:0,1,1,1,0=3"
2880,vC_valuation,2881,2,"vC_valuation:0,0,0,0=2878;vC_valuation:0,0,0,1=3"
2881,v1_occupancy,2881,2,v1_occupancy:0=2874;v1_occupancy:1=7
2881,v2_type,2881,2,"v2_type:0,0=2874;v2_type:0,1=7"
2881,v3_oddpos,2881,4,"v3_oddpos:0,0,0=2874;v3_oddpos:0,1,3=3;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=2"
2881,v4_mod3,2881,7,"v4_mod3:0,0,0,2=958;v4_mod3:0,0,0,1=958;v4_mod3:0,0,0,0=958;v4_mod3:0,1,1,1=2;v4_mod3:0,1,3,0=2;v4_mod3:0,1,2,2=2;v4_mod3:0,1,3,2=1"
2881,vB_border,2881,2,"vB_border:0,0,1,1,0=2874;vB_border:0,1,1,1,0=7"
2881,vC_valuation,2881,2,"vC_valuation:0,0,0,0=2874;vC_valuation:0,0,0,1=7"
2882,v1_occupancy,2883,2,v1_occupancy:0=2879;v1_occupancy:1=4
2882,v2_type,2883,2,"v2_type:0,0=2879;v2_type:0,1=4"
2882,v3_oddpos,2883,3,"v3_oddpos:0,0,0=2879;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=2"
2882,v4_mod3,2883,7,"v4_mod3:0,0,0,0=960;v4_mod3:0,0,0,2=960;v4_mod3:0,0,0,1=959;v4_mod3:0,1,3,2=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,2,0=1"
2882,vB_border,2883,2,"vB_border:0,0,1,1,0=2879;vB_border:0,1,1,1,0=4"
2882,vC_valuation,2883,2,"vC_valuation:0,0,0,0=2879;vC_valuation:0,0,0,1=4"
2883,v1_occupancy,2883,2,v1_occupancy:0=2877;v1_occupancy:1=6
2883,v2_type,2883,2,"v2_type:0,0=2877;v2_type:0,1=6"
2883,v3_oddpos,2883,4,"v3_oddpos:0,0,0=2877;v3_oddpos:0,1,1=3;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=1"
2883,v4_mod3,2883,9,"v4_mod3:0,0,0,1=959;v4_mod3:0,0,0,0=959;v4_mod3:0,0,0,2=959;v4_mod3:0,1,1,2=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,3,0=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,1,1=1;other=1"
2883,vB_border,2883,2,"vB_border:0,0,1,1,0=2877;vB_border:0,1,1,1,0=6"
2883,vC_valuation,2883,2,"vC_valuation:0,0,0,0=2877;vC_valuation:0,0,0,1=6"
2884,v1_occupancy,2885,1,v1_occupancy:0=2885
2884,v2_type,2885,1,"v2_type:0,0=2885"
2884,v3_oddpos,2885,1,"v3_oddpos:0,0,0=2885"
2884,v4_mod3,2885,3,"v4_mod3:0,0,0,1=962;v4_mod3:0,0,0,0=962;v4_mod3:0,0,0,2=961"
2884,vB_border,2885,1,"vB_border:0,0,1,1,0=2885"
2884,vC_valuation,2885,1,"vC_valuation:0,0,0,0=2885"
2885,v1_occupancy,2885,1,v1_occupancy:0=2885
2885,v2_type,2885,1,"v2_type:0,0=2885"
2885,v3_oddpos,2885,1,"v3_oddpos:0,0,0=2885"
2885,v4_mod3,2885,3,"v4_mod3:0,0,0,2=962;v4_mod3:0,0,0,1=962;v4_mod3:0,0,0,0=961"
2885,vB_border,2885,1,"vB_border:0,0,1,1,0=2885"
2885,vC_valuation,2885,1,"vC_valuation:0,0,0,0=2885"
2886,v1_occupancy,2887,2,v1_occupancy:0=2881;v1_occupancy:1=6
2886,v2_type,2887,2,"v2_type:0,0=2881;v2_type:0,1=6"
2886,v3_oddpos,2887,4,"v3_oddpos:0,0,0=2881;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=2"
2886,v4_mod3,2887,9,"v4_mod3:0,0,0,0=961;v4_mod3:0,0,0,2=960;v4_mod3:0,0,0,1=960;v4_mod3:0,1,1,2=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,3,1=1;other=1"
2886,vB_border,2887,2,"vB_border:0,0,1,1,0=2881;vB_border:0,1,1,1,0=6"
2886,vC_valuation,2887,2,"vC_valuation:0,0,0,0=2881;vC_valuation:0,0,0,1=6"
2887,v1_occupancy,2887,2,v1_occupancy:0=2881;v1_occupancy:1=6
2887,v2_type,2887,2,"v2_type:0,0=2881;v2_type:0,1=6"
2887,v3_oddpos,2887,4,"v3_oddpos:0,0,0=2881;v3_oddpos:0,1,1=3;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=1"
2887,v4_mod3,2887,7,"v4_mod3:0,0,0,2=961;v4_mod3:0,0,0,1=960;v4_mod3:0,0,0,0=960;v4_mod3:0,1,1,0=2;v4_mod3:0,1,2,2=2;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,1=1"
2887,vB_border,2887,2,"vB_border:0,0,1,1,0=2881;vB_border:0,1,1,1,0=6"
2887,vC_valuation,2887,2,"vC_valuation:0,0,0,0=2881;vC_valuation:0,0,0,1=6"
2888,v1_occupancy,2889,2,v1_occupancy:0=2884;v1_occupancy:1=5
2888,v2_type,2889,2,"v2_type:0,0=2884;v2_type:0,1=5"
2888,v3_oddpos,2889,4,"v3_oddpos:0,0,0=2884;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=1"
2888,v4_mod3,2889,8,"v4_mod3:0,0,0,2=962;v4_mod3:0,0,0,1=961;v4_mod3:0,0,0,0=961;v4_mod3:0,1,3,1=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,2,0=1"
2888,vB_border,2889,2,"vB_border:0,0,1,1,0=2884;vB_border:0,1,1,1,0=5"
2888,vC_valuation,2889,2,"vC_valuation:0,0,0,0=2884;vC_valuation:0,0,0,1=5"
2889,v1_occupancy,2889,2,v1_occupancy:0=2885;v1_occupancy:1=4
2889,v2_type,2889,2,"v2_type:0,0=2885;v2_type:0,1=4"
2889,v3_oddpos,2889,4,"v3_oddpos:0,0,0=2885;v3_oddpos:0,1,2=2;v3_oddpos:0,1,1=1;v3_oddpos:0,1,3=1"
2889,v4_mod3,2889,7,"v4_mod3:0,0,0,1=962;v4_mod3:0,0,0,0=962;v4_mod3:0,0,0,2=961;v4_mod3:0,1,1,2=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,2,2=1"
2889,vB_border,2889,2,"vB_border:0,0,1,1,0=2885;vB_border:0,1,1,1,0=4"
2889,vC_valuation,2889,2,"vC_valuation:0,0,0,0=2885;vC_valuation:0,0,0,1=4"
2890,v1_occupancy,2891,2,v1_occupancy:0=2887;v1_occupancy:1=4
2890,v2_type,2891,2,"v2_type:0,0=2887;v2_type:0,1=4"
2890,v3_oddpos,2891,4,"v3_oddpos:0,0,0=2887;v3_oddpos:0,1,3=2;v3_oddpos:0,1,1=1;v3_oddpos:0,1,2=1"
2890,v4_mod3,2891,7,"v4_mod3:0,0,0,2=963;v4_mod3:0,0,0,1=962;v4_mod3:0,0,0,0=962;v4_mod3:0,1,3,1=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,0=1;v4_mod3:0,1,2,0=1"
2890,vB_border,2891,2,"vB_border:0,0,1,1,0=2887;vB_border:0,1,1,1,0=4"
2890,vC_valuation,2891,2,"vC_valuation:0,0,0,0=2887;vC_valuation:0,0,0,1=4"
2891,v1_occupancy,2891,2,v1_occupancy:0=2885;v1_occupancy:1=6
2891,v2_type,2891,2,"v2_type:0,0=2885;v2_type:0,1=6"
2891,v3_oddpos,2891,4,"v3_oddpos:0,0,0=2885;v3_oddpos:0,1,1=3;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=1"
2891,v4_mod3,2891,7,"v4_mod3:0,0,0,1=964;v4_mod3:0,0,0,0=962;v4_mod3:0,0,0,2=959;v4_mod3:0,1,2,2=2;v4_mod3:0,1,1,2=2;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,2=1"
2891,vB_border,2891,2,"vB_border:0,0,1,1,0=2885;vB_border:0,1,1,1,0=6"
2891,vC_valuation,2891,2,"vC_valuation:0,0,0,0=2885;vC_valuation:0,0,0,1=6"
2892,v1_occupancy,2893,2,v1_occupancy:0=2889;v1_occupancy:1=4
2892,v2_type,2893,2,"v2_type:0,0=2889;v2_type:0,1=4"
2892,v3_oddpos,2893,2,"v3_oddpos:0,0,0=2889;v3_oddpos:0,1,1=4"
2892,v4_mod3,2893,4,"v4_mod3:0,0,0,0=965;v4_mod3:0,0,0,1=964;v4_mod3:0,0,0,2=960;v4_mod3:0,1,1,2=4"
2892,vB_border,2893,2,"vB_border:0,0,1,1,0=2889;vB_border:0,1,1,1,0=4"
2892,vC_valuation,2893,2,"vC_valuation:0,0,0,0=2889;vC_valuation:0,0,0,1=4"
2893,v1_occupancy,2893,2,v1_occupancy:0=2887;v1_occupancy:1=6
2893,v2_type,2893,2,"v2_type:0,0=2887;v2_type:0,1=6"
2893,v3_oddpos,2893,4,"v3_oddpos:0,0,0=2887;v3_oddpos:0,1,2=3;v3_oddpos:0,1,3=2;v3_oddpos:0,1,1=1"
2893,v4_mod3,2893,8,"v4_mod3:0,0,0,1=964;v4_mod3:0,0,0,2=962;v4_mod3:0,0,0,0=961;v4_mod3:0,1,2,2=2;v4_mod3:0,1,3,2=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,3,0=1"
2893,vB_border,2893,2,"vB_border:0,0,1,1,0=2887;vB_border:0,1,1,1,0=6"
2893,vC_valuation,2893,2,"vC_valuation:0,0,0,0=2887;vC_valuation:0,0,0,1=6"
2894,v1_occupancy,2895,2,v1_occupancy:0=2891;v1_occupancy:1=4
2894,v2_type,2895,2,"v2_type:0,0=2891;v2_type:0,1=4"
2894,v3_oddpos,2895,4,"v3_oddpos:0,0,0=2891;v3_oddpos:0,1,2=2;v3_oddpos:0,1,1=1;v3_oddpos:0,1,3=1"
2894,v4_mod3,2895,7,"v4_mod3:0,0,0,0=964;v4_mod3:0,0,0,2=964;v4_mod3:0,0,0,1=963;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,2,0=1"
2894,vB_border,2895,2,"vB_border:0,0,1,1,0=2891;vB_border:0,1,1,1,0=4"
2894,vC_valuation,2895,2,"vC_valuation:0,0,0,0=2891;vC_valuation:0,0,0,1=4"
2895,v1_occupancy,2895,2,v1_occupancy:0=2891;v1_occupancy:1=4
2895,v2_type,2895,2,"v2_type:0,0=2891;v2_type:0,1=4"
2895,v3_oddpos,2895,4,"v3_oddpos:0,0,0=2891;v3_oddpos:0,1,1=2;v3_oddpos:0,1,3=1;v3_oddpos:0,1,2=1"
2895,v4_mod3,2895,7,"v4_mod3:0,0,0,0=964;v4_mod3:0,0,0,2=964;v4_mod3:0,0,0,1=963;v4_mod3:0,1,3,1=1;v4_mod3:0,1,1,2=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,1,1=1"
2895,vB_border,2895,2,"vB_border:0,0,1,1,0=2891;vB_border:0,1,1,1,0=4"
2895,vC_valuation,2895,2,"vC_valuation:0,0,0,0=2891;vC_valuation:0,0,0,1=4"
2896,v1_occupancy,2897,2,v1_occupancy:0=2892;v1_occupancy:1=5
2896,v2_type,2897,2,"v2_type:0,0=2892;v2_type:0,1=5"
2896,v3_oddpos,2897,4,"v3_oddpos:0,0,0=2892;v3_oddpos:0,1,2=2;v3_oddpos:0,1,1=2;v3_oddpos:0,1,3=1"
2896,v4_mod3,2897,6,"v4_mod3:0,0,0,1=965;v4_mod3:0,0,0,0=964;v4_mod3:0,0,0,2=963;v4_mod3:0,1,2,2=2;v4_mod3:0,1,1,0=2;v4_mod3:0,1,3,1=1"
2896,vB_border,2897,2,"vB_border:0,0,1,1,0=2892;vB_border:0,1,1,1,0=5"
2896,vC_valuation,2897,2,"vC_valuation:0,0,0,0=2892;vC_valuation:0,0,0,1=5"
2897,v1_occupancy,2897,2,v1_occupancy:0=2890;v1_occupancy:1=7
2897,v2_type,2897,2,"v2_type:0,0=2890;v2_type:0,1=7"
2897,v3_oddpos,2897,4,"v3_oddpos:0,0,0=2890;v3_oddpos:0,1,3=3;v3_oddpos:0,1,2=2;v3_oddpos:0,1,1=2"
2897,v4_mod3,2897,8,"v4_mod3:0,0,0,2=964;v4_mod3:0,0,0,1=963;v4_mod3:0,0,0,0=963;v4_mod3:0,1,3,1=2;v4_mod3:0,1,2,2=2;v4_mod3:0,1,1,0=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,0=1"
2897,vB_border,2897,2,"vB_border:0,0,1,1,0=2890;vB_border:0,1,1,1,0=7"
2897,vC_valuation,2897,2,"vC_valuation:0,0,0,0=2890;vC_valuation:0,0,0,1=7"
2898,v1_occupancy,2899,2,v1_occupancy:0=2897;v1_occupancy:1=2
2898,v2_type,2899,2,"v2_type:0,0=2897;v2_type:0,1=2"
2898,v3_oddpos,2899,3,"v3_oddpos:0,0,0=2897;v3_oddpos:0,1,2=1;v3_oddpos:0,1,1=1"
2898,v4_mod3,2899,5,"v4_mod3:0,0,0,0=966;v4_mod3:0,0,0,2=966;v4_mod3:0,0,0,1=965;v4_mod3:0,1,2,0=1;v4_mod3:0,1,1,1=1"
2898,vB_border,2899,2,"vB_border:0,0,1,1,0=2897;vB_border:0,1,1,1,0=2"
2898,vC_valuation,2899,2,"vC_valuation:0,0,0,0=2897;vC_valuation:0,0,0,1=2"
2899,v1_occupancy,2899,1,v1_occupancy:0=2899
2899,v2_type,2899,1,"v2_type:0,0=2899"
2899,v3_oddpos,2899,1,"v3_oddpos:0,0,0=2899"
2899,v4_mod3,2899,3,"v4_mod3:0,0,0,2=967;v4_mod3:0,0,0,1=966;v4_mod3:0,0,0,0=966"
2899,vB_border,2899,1,"vB_border:0,0,1,1,0=2899"
2899,vC_valuation,2899,1,"vC_valuation:0,0,0,0=2899"
2900,v1_occupancy,2901,2,v1_occupancy:0=2897;v1_occupancy:1=4
2900,v2_type,2901,2,"v2_type:0,0=2897;v2_type:0,1=4"
2900,v3_oddpos,2901,3,"v3_oddpos:0,0,0=2897;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=2"
2900,v4_mod3,2901,7,"v4_mod3:0,0,0,1=966;v4_mod3:0,0,0,2=966;v4_mod3:0,0,0,0=965;v4_mod3:0,1,1,0=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,2,0=1"
2900,vB_border,2901,2,"vB_border:0,0,1,1,0=2897;vB_border:0,1,1,1,0=4"
2900,vC_valuation,2901,2,"vC_valuation:0,0,0,0=2897;vC_valuation:0,0,0,1=4"
2901,v1_occupancy,2901,2,v1_occupancy:0=2897;v1_occupancy:1=4
2901,v2_type,2901,2,"v2_type:0,0=2897;v2_type:0,1=4"
2901,v3_oddpos,2901,4,"v3_oddpos:0,0,0=2897;v3_oddpos:0,1,3=2;v3_oddpos:0,1,1=1;v3_oddpos:0,1,2=1"
2901,v4_mod3,2901,6,"v4_mod3:0,0,0,0=966;v4_mod3:0,0,0,2=966;v4_mod3:0,0,0,1=965;v4_mod3:0,1,3,1=2;v4_mod3:0,1,1,2=1;v4_mod3:0,1,2,0=1"
2901,vB_border,2901,2,"vB_border:0,0,1,1,0=2897;vB_border:0,1,1,1,0=4"
2901,vC_valuation,2901,2,"vC_valuation:0,0,0,0=2897;vC_valuation:0,0,0,1=4"
2902,v1_occupancy,2903,2,v1_occupancy:0=2899;v1_occupancy:1=4
2902,v2_type,2903,2,"v2_type:0,0=2899;v2_type:0,1=4"
2902,v3_oddpos,2903,4,"v3_oddpos:0,0,0=2899;v3_oddpos:0,1,2=2;v3_oddpos:0,1,1=1;v3_oddpos:0,1,3=1"
2902,v4_mod3,2903,6,"v4_mod3:0,0,0,1=967;v4_mod3:0,0,0,0=967;v4_mod3:0,0,0,2=965;v4_mod3:0,1,2,2=2;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,0=1"
2902,vB_border,2903,2,"vB_border:0,0,1,1,0=2899;vB_border:0,1,1,1,0=4"
2902,vC_valuation,2903,2,"vC_valuation:0,0,0,0=2899;vC_valuation:0,0,0,1=4"
2903,v1_occupancy,2903,2,v1_occupancy:0=2898;v1_occupancy:1=5
2903,v2_type,2903,2,"v2_type:0,0=2898;v2_type:0,1=5"
2903,v3_oddpos,2903,4,"v3_oddpos:0,0,0=2898;v3_oddpos:0,1,1=2;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=1"
2903,v4_mod3,2903,8,"v4_mod3:0,0,0,1=967;v4_mod3:0,0,0,0=966;v4_mod3:0,0,0,2=965;v4_mod3:0,1,1,2=1;v4_mod3:0,1,3,0=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,2=1"
2903,vB_border,2903,2,"vB_border:0,0,1,1,0=2898;vB_border:0,1,1,1,0=5"
2903,vC_valuation,2903,2,"vC_valuation:0,0,0,0=2898;vC_valuation:0,0,0,1=5"
2904,v1_occupancy,2905,2,v1_occupancy:0=2901;v1_occupancy:1=4
2904,v2_type,2905,2,"v2_type:0,0=2901;v2_type:0,1=4"
2904,v3_oddpos,2905,4,"v3_oddpos:0,0,0=2901;v3_oddpos:0,1,2=2;v3_oddpos:0,1,1=1;v3_oddpos:0,1,3=1"
2904,v4_mod3,2905,7,"v4_mod3:0,0,0,0=968;v4_mod3:0,0,0,2=967;v4_mod3:0,0,0,1=966;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,2,1=1"
2904,vB_border,2905,2,"vB_border:0,0,1,1,0=2901;vB_border:0,1,1,1,0=4"
2904,vC_valuation,2905,2,"vC_valuation:0,0,0,0=2901;vC_valuation:0,0,0,1=4"
2905,v1_occupancy,2905,2,v1_occupancy:0=2900;v1_occupancy:1=5
2905,v2_type,2905,2,"v2_type:0,0=2900;v2_type:0,1=5"
